<125>
352,603
350,605
350,609
351,610
350,609
350,605
351,604
352,605
352,607
353,608
353,609
354,610
354,611
356,613
355,614
354,614
354,615
353,616
352,615
352,614
351,613
349,613
348,612
348,610
345,610
345,613
351,613
352,614
350,616
350,617
352,615
353,616
353,617
351,619
351,622
350,623
351,624
351,626
350,627
348,627
350,627
351,628
353,628
353,626
354,625
354,624
353,624
352,623
354,621
355,621
356,620
355,621
354,620
353,621
353,622
352,623
351,622
351,620
353,618
353,616
356,613
359,613
360,614
360,615
359,616
359,617
358,618
362,622
361,621
362,620
362,619
363,618
362,619
362,620
361,621
359,619
359,617
361,615
364,615
364,614
365,613
366,614
366,616
366,614
365,613
367,611
367,610
368,609
370,609
371,610
369,612
369,613
368,614
369,614
370,615
367,618
367,619
365,621
366,622
365,623
366,624
366,626
368,628
368,629
369,630
369,631
372,634
372,636
373,637
371,639
369,639
365,635
367,633
367,632
367,633
366,634
364,632
364,630
361,630
360,629
360,628
361,627
361,624
361,626
360,627
360,633
359,634
355,634
353,636
355,634
356,634
357,635
355,637
356,636
357,636
357,635
358,634
359,634
360,633
361,634
361,636
360,637
359,637
358,638
357,638
356,639
356,642
355,643
353,643
350,646
350,647
349,648
349,650
349,649
350,648
352,650
352,651
353,651
351,649
354,646
354,645
355,644
356,644
357,645
356,646
356,647
357,648
357,650
358,650
359,651
359,652
360,652
359,651
361,649
360,649
360,650
359,651
357,649
357,647
356,646
358,644
360,646
360,647
360,645
359,645
358,644
356,644
355,643
357,641
356,640
356,639
357,638
358,638
359,637
360,637
361,638
361,639
360,640
360,641
359,642
360,642
362,644
363,643
363,642
364,641
365,641
365,640
367,638
368,639
372,639
373,640
373,644
374,644
375,645
375,646
373,648
372,648
371,647
371,645
369,643
369,641
367,641
367,644
365,646
364,645
363,646
363,649
364,650
363,651
363,652
361,654
359,654
362,654
364,656
358,662
357,661
359,663
358,664
358,665
357,666
356,665
356,663
356,665
357,666
357,668
358,669
357,670
356,670
357,670
358,671
359,671
360,672
360,674
360,673
362,671
364,671
365,672
366,672
368,674
368,673
369,672
370,672
371,671
371,670
372,669
373,670
373,672
374,673
374,674
376,672
379,672
380,671
381,671
384,668
385,668
387,666
388,666
394,660
394,659
395,658
395,657
396,656
396,654
398,652
398,645
397,644
396,644
395,645
395,648
395,645
396,644
398,646
398,651
397,652
397,653
396,654
395,653
395,652
395,653
394,654
395,653
396,654
396,655
395,656
395,657
394,658
394,659
393,660
392,660
390,658
390,657
391,656
391,655
392,654
392,651
393,650
393,649
392,650
392,653
391,654
391,656
387,660
387,661
382,666
381,665
381,663
385,659
385,657
386,656
386,655
387,654
387,653
388,652
388,651
389,650
389,648
391,646
391,645
392,644
393,644
394,643
394,641
393,640
393,637
391,637
391,639
391,638
392,637
393,638
393,640
392,641
393,640
394,641
394,642
391,645
389,643
390,642
389,641
389,639
388,638
388,637
389,636
389,635
390,634
391,634
391,633
390,634
389,634
389,636
388,637
387,637
386,636
386,631
383,631
383,632
384,633
384,634
384,633
383,632
384,631
385,631
386,632
386,643
385,644
384,643
384,642
383,641
383,640
384,639
384,638
383,639
383,641
384,642
384,644
386,646
386,649
384,651
384,653
380,657
381,658
378,661
378,662
374,666
374,669
373,670
372,669
370,669
367,666
367,664
368,663
367,662
367,661
368,660
368,659
369,658
370,659
370,662
371,662
377,656
377,653
377,655
375,657
374,656
372,656
372,658
373,659
372,660
372,661
371,662
370,661
370,659
369,658
370,657
370,654
371,653
370,652
371,651
371,650
371,651
370,652
369,652
368,651
366,651
365,652
364,651
364,650
363,649
364,648
365,648
366,649
365,648
365,646
367,644
367,642
368,641
369,642
369,644
371,646
371,647
370,648
368,648
374,648
375,647
376,648
375,647
375,645
376,644
375,643
376,642
376,641
375,640
375,634
376,633
375,634
375,640
376,641
376,642
374,644
373,643
373,640
372,639
372,638
373,637
372,636
372,635
373,634
373,633
374,632
374,626
373,626
371,624
371,623
372,622
372,621
373,620
374,620
375,621
377,621
378,622
378,623
379,624
378,625
377,625
376,624
376,625
377,625
379,627
379,629
378,630
378,638
379,639
379,643
380,644
380,645
381,646
381,648
380,649
379,649
378,650
378,651
381,648
381,645
379,643
379,638
378,637
378,631
379,630
379,627
378,626
378,625
379,624
378,623
378,621
376,621
375,620
372,620
372,622
371,623
371,628
372,629
372,631
371,632
369,630
369,629
368,628
368,627
366,625
366,622
365,621
371,615
371,614
374,611
374,610
371,613
371,614
370,615
369,614
369,612
371,610
371,609
370,608
373,605
373,602
372,601
373,600
374,600
374,598
373,598
372,597
374,595
375,595
377,597
379,597
380,598
380,599
381,600
382,600
384,602
384,605
385,606
385,611
384,612
382,610
382,606
381,605
381,603
381,606
382,607
382,611
384,613
385,612
385,606
384,605
384,601
383,601
382,600
383,599
383,598
385,596
385,595
386,594
387,595
387,599
388,600
388,605
389,606
389,608
388,609
388,613
386,615
385,615
385,617
384,618
383,618
381,616
380,616
379,615
379,614
380,613
381,613
383,615
379,611
379,608
377,606
379,604
379,603
378,602
376,602
376,604
377,605
377,606
378,607
378,608
376,610
376,613
375,614
375,615
374,616
374,618
375,617
376,618
377,617
375,617
374,616
375,615
375,614
376,613
377,614
377,615
379,615
382,618
384,618
385,617
386,617
387,618
388,618
391,621
391,624
392,625
392,626
393,627
393,628
394,629
394,630
395,630
394,629
394,628
395,627
395,626
396,625
396,624
397,623
399,625
400,625
399,624
398,624
397,623
396,623
396,625
395,626
395,627
394,628
393,627
393,626
392,625
392,624
391,623
391,620
388,617
388,609
389,608
389,606
388,605
388,600
387,599
387,595
388,594
384,590
386,588
386,585
387,584
387,583
388,582
389,582
390,581
391,581
392,580
393,580
393,578
392,577
392,576
393,575
395,575
396,576
397,575
398,575
399,576
396,579
396,582
395,583
394,582
395,583
395,584
394,585
393,585
392,586
392,588
392,587
394,585
395,585
395,584
398,581
401,581
402,582
403,582
405,584
404,585
406,583
407,583
409,581
410,582
413,582
414,581
414,580
415,579
417,579
418,580
416,582
416,585
416,583
418,581
418,579
417,578
417,577
418,576
421,576
421,574
420,573
419,573
418,572
417,572
416,571
415,572
414,572
413,571
413,570
412,570
411,569
411,565
409,563
409,562
408,561
410,559
410,558
418,550
419,550
420,549
421,549
425,545
426,545
427,544
428,544
433,539
434,539
435,538
437,538
439,536
440,536
441,535
442,535
443,534
442,535
441,535
440,536
438,536
436,534
437,533
439,533
440,532
441,532
446,527
446,522
447,521
447,518
446,517
446,515
447,514
448,514
449,515
449,526
450,527
451,527
455,523
455,521
453,519
453,518
451,516
452,515
452,514
453,513
454,514
454,515
455,516
455,517
456,518
456,519
458,521
458,522
459,523
461,521
463,521
464,522
462,524
461,524
460,525
458,525
455,528
454,528
450,532
449,532
448,533
446,533
445,534
445,535
447,533
449,533
451,531
452,531
455,528
456,528
459,525
460,525
461,524
462,524
463,523
464,524
465,524
466,523
467,523
470,520
470,519
472,517
472,516
473,515
473,514
476,511
476,510
480,506
480,505
489,496
490,497
495,497
494,496
495,495
492,495
491,494
496,489
497,489
498,488
497,488
493,492
492,492
481,503
481,504
477,508
477,509
474,512
474,513
472,515
472,516
471,517
471,518
465,524
464,523
464,522
469,517
469,516
470,515
470,514
472,512
472,511
475,508
475,507
479,503
479,502
477,500
477,499
475,497
475,496
474,495
474,494
473,493
473,492
471,490
471,489
470,488
470,487
469,486
469,485
468,484
468,485
469,486
469,487
470,488
470,489
472,491
472,492
473,493
473,494
474,495
474,496
477,499
477,500
478,501
478,502
479,503
477,505
473,501
473,499
471,497
471,496
470,495
470,494
469,493
469,492
468,491
468,490
467,489
467,488
465,486
465,485
463,483
464,484
464,485
465,486
465,487
467,489
467,490
468,491
468,492
469,493
469,494
470,495
470,496
472,498
472,499
473,500
473,501
475,503
474,504
473,504
471,502
471,501
469,499
469,498
467,496
467,494
466,493
466,492
464,490
464,489
463,488
463,487
462,486
462,485
461,484

<76>
309,307
309,309
310,309
311,310
330,310
331,311
349,311
350,312
366,312
367,313
380,313
381,314
393,314
394,315
406,315
407,316
419,316
420,317
433,317
434,318
447,318
448,319
460,319
461,320
473,320
474,321
491,321
492,322
508,322
509,323
526,323
527,324
548,324
549,325
574,325
575,326
619,326
620,327
715,327
715,325
683,325
682,324
607,324
606,323
566,323
565,322
540,322
539,321
520,321
519,320
504,320
503,319
487,319
486,318
471,318
470,317
456,317
455,316
442,316
441,315
430,315
429,314
418,314
417,313
404,313
403,312
391,312
390,311
377,311
376,310
364,310
363,309
346,309
345,308
327,308
326,307

<23>
290,324
290,336
289,337
290,338
290,340
307,340
308,341
331,341
332,342
349,342
350,343
353,343
354,342
355,342
355,341
356,340
356,327
355,327
354,326
343,326
342,325
321,325
320,324

<21>
290,325
291,324
320,324
321,325
342,325
343,326
354,326
356,328
356,340
353,343
350,343
349,342
332,342
331,341
308,341
307,340
291,340
290,339
290,338
289,337
290,336

<72>
309,308
310,307
326,307
327,308
345,308
346,309
363,309
364,310
376,310
377,311
390,311
391,312
403,312
404,313
417,313
418,314
429,314
430,315
441,315
442,316
455,316
456,317
470,317
471,318
486,318
487,319
503,319
504,320
519,320
520,321
539,321
540,322
565,322
566,323
606,323
607,324
610,324
611,325
610,326
575,326
574,325
549,325
548,324
527,324
526,323
509,323
508,322
492,322
491,321
474,321
473,320
461,320
460,319
448,319
447,318
434,318
433,317
420,317
419,316
407,316
406,315
394,315
393,314
381,314
380,313
367,313
366,312
350,312
349,311
331,311
330,310
311,310

<116>
480,602
481,601
482,601
483,602
483,603
482,604
482,606
481,607
481,622
480,623
480,627
479,628
479,632
478,633
476,633
475,632
472,632
471,631
467,631
466,630
465,630
464,629
460,629
459,628
460,629
463,629
464,630
466,630
467,631
470,631
471,632
471,634
470,635
468,635
470,635
471,636
475,636
476,637
476,638
474,640
473,640
471,642
470,641
470,640
469,641
467,639
468,640
467,641
465,641
464,642
463,642
463,643
462,644
463,645
466,645
467,646
466,645
463,645
462,644
465,641
470,641
471,642
470,643
470,647
469,648
469,653
471,655
472,655
473,656
472,657
469,657
467,659
466,658
464,658
463,657
461,657
460,656
456,656
455,655
454,655
450,651
453,648
452,647
452,642
451,641
451,638
452,637
452,636
453,635
453,633
454,632
454,631
457,628
456,627
457,626
460,626
461,627
466,627
467,628
470,628
471,629
474,629
475,630
476,629
477,629
477,626
478,625
478,612
479,611
479,609
478,608
479,607
479,606
480,605
479,604
480,603

<925>
665,488
665,489
666,490
666,491
668,493
668,494
669,495
669,496
671,498
671,499
673,501
673,502
674,503
674,504
676,506
676,507
679,510
679,511
680,512
679,513
679,514
677,516
677,517
675,519
675,520
674,521
674,522
671,525
664,525
662,523
662,522
659,519
657,519
656,520
657,521
657,522
660,525
660,526
660,525
662,523
664,525
661,528
660,528
657,531
655,531
654,530
654,529
653,528
655,526
656,527
656,529
656,526
654,526
654,527
653,528
654,529
654,531
650,535
649,535
648,536
646,534
646,532
642,528
642,526
641,525
641,524
639,522
638,522
629,513
629,512
628,511
626,511
622,507
621,507
620,506
619,506
616,503
614,503
613,502
611,502
610,501
608,501
607,500
598,500
598,502
597,503
597,504
596,505
592,505
592,507
593,507
595,509
599,509
600,508
602,510
602,512
605,515
606,515
605,515
604,514
604,513
603,513
602,512
602,511
604,509
605,509
604,508
604,506
605,505
606,505
605,504
605,505
604,506
604,508
602,510
600,508
600,505
600,508
599,509
596,509
595,508
594,508
593,507
595,505
597,505
597,503
598,502
605,502
599,502
598,501
599,500
607,500
608,501
609,501
610,502
613,502
614,503
615,503
617,505
618,505
619,506
620,506
623,509
621,511
620,510
620,509
619,509
617,507
616,507
615,506
614,506
613,505
612,505
611,504
609,504
608,503
607,503
608,504
611,504
612,505
613,505
615,507
616,507
617,508
618,508
620,510
620,511
619,512
618,512
617,513
613,513
612,514
611,514
610,515
609,515
607,517
606,517
604,519
603,519
601,521
600,521
599,522
596,522
596,523
594,525
593,525
592,526
591,525
590,525
589,524
588,525
587,525
585,527
582,527
581,528
581,529
582,530
582,532
581,533
582,532
582,531
583,530
584,531
585,531
584,530
583,530
